t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
721.024,1275.0,342.4,165.7,242.0,808.7,811.79,814.26,0.1461,2.9221,1220.8069,-73.4634,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
721.088,1286.2,348.4,175.8,256.8,817.3,813.79,814.7,0.1461,2.9221,1221.0958,-73.7523,-0.0,-4.5,4.5,TURN_LEFT
721.152,1266.6,339.0,173.2,246.8,802.77,811.78,812.96,0.1461,2.9221,1220.8069,-73.4634,0.0,4.5,-4.5,TURN_RIGHT(default)
721.216,1250.8,339.6,167.0,248.0,795.17,808.96,810.36,0.1461,2.9221,1221.0958,-73.7523,-0.0,-4.5,4.5,TURN_LEFT
721.28,1302.5,345.5,165.8,249.7,823.98,809.59,812.35,0.1461,2.9221,1220.8069,-73.4634,0.0,-4.5,4.5,TURN_LEFT
721.344,1291.1,347.3,173.8,251.7,819.19,811.68,813.38,0.1461,2.9221,1220.5243,-73.1746,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
721.408,1259.2,345.3,170.6,247.1,802.27,808.68,811.73,0.1461,2.9221,1220.8069,-73.4634,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
721.472,1304.3,347.9,174.1,238.5,826.08,813.34,813.82,0.1461,2.9221,1221.0958,-73.7523,-0.0,4.5,-4.5,TURN_RIGHT(default)
721.536,1294.4,350.5,170.2,244.8,822.43,818.79,815.08,0.1461,2.9221,1221.3784,-74.0349,0.0,4.5,-4.5,TURN_RIGHT(default)
721.6,1288.1,342.1,166.1,239.8,815.12,817.02,815.09,0.1461,2.9221,1221.6672,-74.3238,0.0,4.5,-4.5,TURN_RIGHT(default)
721.664,1317.5,341.3,159.5,245.4,829.38,819.06,817.18,0.1461,2.9221,1221.9498,-74.6064,0.0,-4.5,4.5,TURN_LEFT
721.728,1275.9,358.0,174.1,252.0,816.96,821.99,817.14,0.1461,2.9221,1221.6672,-74.3238,-0.0,4.5,-4.5,TURN_RIGHT(default)
721.792,1272.9,345.9,167.1,244.3,809.4,818.66,816.01,0.1461,2.9221,1221.9498,-74.6064,0.0,4.5,-4.5,TURN_RIGHT(default)
721.856,1275.9,348.5,168.2,246.6,812.18,816.61,815.45,0.1461,2.9221,1222.2387,-74.8953,0.0,4.5,-4.5,TURN_RIGHT(default)
721.92,1267.9,351.0,173.1,249.2,809.43,815.47,814.57,0.1461,2.9221,1222.5213,-75.1779,0.0,4.5,-4.5,TURN_RIGHT(default)
721.984,1303.3,339.4,166.6,239.5,821.36,813.87,815.56,0.1461,2.9221,1222.8102,-75.4668,-0.0,4.5,-4.5,TURN_RIGHT(default)
722.048,1266.6,340.1,174.4,249.5,803.36,811.15,813.81,0.1461,2.9221,1223.0991,-75.7494,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
722.112,1286.2,352.2,161.4,246.0,819.2,813.11,814.57,0.1461,2.9221,1223.3817,-76.0382,-6.4e-05,-4.5,4.5,TURN_LEFT
722.176,1271.3,343.9,168.1,248.2,807.62,812.2,813.58,0.1461,2.9221,1223.0991,-75.7494,6.4e-05,-4.5,4.5,TURN_LEFT
722.24,1279.0,347.8,170.7,253.5,813.37,812.98,813.52,0.1461,2.9221,1222.8102,-75.4668,-6.4e-05,-4.5,4.5,TURN_LEFT
722.304,1270.8,350.4,174.0,253.3,810.63,810.84,813.1,0.1461,2.9221,1222.5213,-75.1779,0.0,4.5,-4.5,TURN_RIGHT(default)
722.368,1258.4,354.0,166.5,235.2,806.19,811.4,812.09,0.1461,2.9221,1222.8102,-75.4668,-0.0,4.5,-4.5,TURN_RIGHT(default)
722.432,1265.6,356.0,170.7,239.7,810.81,809.73,811.93,0.1461,2.9221,1223.0991,-75.7494,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
722.496,1296.4,347.1,170.4,243.0,821.77,812.56,813.34,0.1461,2.9221,1223.3817,-76.0382,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
722.56,1284.2,357.4,160.4,252.0,820.8,814.04,814.46,0.1461,2.9221,1223.6706,-76.3208,6.4e-05,-4.5,4.5,TURN_LEFT
722.624,1278.0,343.0,162.8,246.9,810.49,814.01,813.85,0.1461,2.9221,1223.3817,-76.0382,-6.4e-05,-4.5,4.5,TURN_LEFT
722.688,1268.0,350.7,177.4,246.5,809.36,814.64,813.22,0.1461,2.9221,1223.0991,-75.7494,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
722.752,1297.6,350.8,174.1,246.3,824.2,817.32,814.8,0.1461,2.9221,1223.3817,-76.0382,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
722.816,1280.4,351.3,171.1,243.4,815.85,816.14,814.98,0.1461,2.9221,1223.6706,-76.3208,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
722.88,1289.1,356.8,162.7,251.9,822.93,816.57,816.11,0.1461,2.9221,1223.9532,-76.6097,-6.4e-05,-4.5,4.5,TURN_LEFT
722.944,1304.9,357.5,170.1,250.9,831.23,820.71,818.35,0.1461,2.9221,1223.6706,-76.3208,6.4e-05,-4.5,4.5,TURN_LEFT
723.008,1280.1,336.1,163.7,247.2,808.1,820.46,816.83,0.1461,2.9221,1223.3817,-76.0382,-6.4e-05,-4.5,4.5,TURN_LEFT
723.072,1287.4,351.3,166.6,241.8,819.37,819.5,817.22,0.1461,2.9221,1223.0991,-75.7494,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
723.136,1272.0,340.1,169.3,244.0,806.07,817.54,815.57,0.1461,2.9221,1223.3817,-76.0382,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
723.2,1260.5,352.3,177.2,243.1,806.44,814.24,814.26,0.1461,2.9221,1223.6706,-76.3208,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
723.264,1299.2,348.8,173.5,245.6,823.98,812.79,815.65,0.1461,2.9221,1223.9532,-76.6097,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
723.328,1267.6,352.4,164.0,250.1,810.01,813.17,814.83,0.1461,2.9221,1224.242,-76.8986,0.0,-4.5,4.5,TURN_LEFT
723.392,1284.0,364.4,170.4,246.3,824.23,814.15,816.2,0.1461,2.9221,1223.9532,-76.6097,-0.0,4.5,-4.5,TURN_RIGHT(default)
723.456,1324.1,337.7,170.6,241.4,830.88,819.11,818.35,0.1461,2.9221,1224.242,-76.8986,0.0,4.5,-4.5,TURN_RIGHT(default)
723.52,1265.9,347.6,174.8,254.1,806.77,819.17,816.66,0.1461,2.9221,1224.5246,-77.1812,0.0,4.5,-4.5,TURN_RIGHT(default)
723.584,1284.8,338.8,165.8,252.7,811.81,816.74,815.95,0.1461,2.9221,1224.8135,-77.4701,-0.0,-4.5,4.5,TURN_LEFT
723.648,1298.6,347.5,169.8,252.8,823.06,819.35,816.99,0.1461,2.9221,1224.5246,-77.1812,0.0,-4.5,4.5,TURN_LEFT
723.712,1260.5,350.8,167.8,245.1,805.64,815.63,815.33,0.1461,2.9221,1224.242,-76.8986,0.0,4.5,-4.5,TURN_RIGHT(default)
723.776,1314.3,341.0,170.3,256.0,827.62,814.98,817.13,0.1461,2.9221,1224.5246,-77.1812,0.0,-4.5,4.5,TURN_LEFT
723.84,1301.3,348.4,166.1,248.1,824.82,818.59,818.25,0.1461,2.9221,1224.242,-76.8986,0.0,-4.5,4.5,TURN_LEFT
723.904,1266.7,344.8,170.8,248.7,805.71,817.37,816.42,0.1461,2.9221,1223.9532,-76.6097,-0.0,4.5,-4.5,TURN_RIGHT(default)
723.968,1253.6,353.0,164.9,250.1,803.3,813.42,814.5,0.1461,2.9221,1224.242,-76.8986,0.0,-4.5,4.5,TURN_LEFT
724.032,1281.2,341.5,178.6,249.3,811.32,814.56,814.04,0.1461,2.9221,1223.9532,-76.6097,-0.0,4.5,-4.5,TURN_RIGHT(default)
724.096,1307.2,344.2,173.0,250.1,825.71,814.17,815.74,0.1461,2.9221,1224.242,-76.8986,0.0,4.5,-4.5,TURN_RIGHT(default)
724.16,1261.4,357.8,173.8,241.4,809.59,811.13,814.84,0.1461,2.9221,1224.5246,-77.1812,0.0,4.5,-4.5,TURN_RIGHT(default)
724.224,1257.5,340.8,161.4,253.1,799.15,809.82,812.55,0.1461,2.9221,1224.8135,-77.4701,-0.0,-4.5,4.5,TURN_LEFT
724.288,1296.8,340.1,170.9,245.7,818.42,812.84,813.41,0.1461,2.9221,1224.5246,-77.1812,0.0,4.5,-4.5,TURN_RIGHT(default)
724.352,1272.8,353.4,171.7,246.3,813.12,813.2,813.37,0.1461,2.9221,1224.8135,-77.4701,-0.0,4.5,-4.5,TURN_RIGHT(default)
724.416,1287.9,338.4,163.7,251.7,813.15,810.69,813.33,0.1461,2.9221,1225.0961,-77.7527,0.0,-4.5,4.5,TURN_LEFT
724.48,1283.0,345.9,175.5,239.5,814.44,811.65,813.5,0.1461,2.9221,1224.8135,-77.4701,0.0,4.5,-4.5,TURN_RIGHT(default)
724.544,1284.7,353.6,161.9,255.6,819.19,815.66,814.33,0.1461,2.9221,1225.0961,-77.7527,0.0,-4.5,4.5,TURN_LEFT
724.608,1266.3,338.8,165.9,242.9,802.56,812.49,812.61,0.1461,2.9221,1224.8135,-77.4701,0.0,4.5,-4.5,TURN_RIGHT(default)
724.672,1284.1,346.8,168.6,250.9,815.44,812.96,813.02,0.1461,2.9221,1225.0961,-77.7527,0.0,-4.5,4.5,TURN_LEFT
724.736,1283.5,356.1,171.0,246.7,819.79,814.28,814.01,0.1461,2.9221,1224.8135,-77.4701,0.0,4.5,-4.5,TURN_RIGHT(default)
724.8,1293.4,353.1,163.4,236.6,823.23,816.04,815.36,0.1461,2.9221,1225.0961,-77.7527,0.0,4.5,-4.5,TURN_RIGHT(default)
724.864,1302.3,355.5,173.0,244.9,828.89,817.98,817.34,0.1461,2.9221,1225.385,-78.0416,0.0,4.5,-4.5,TURN_RIGHT(default)
724.928,1304.3,352.4,171.9,245.7,828.31,823.13,818.94,0.1461,2.9221,1225.6676,-78.3242,0.0,4.5,-4.5,TURN_RIGHT(default)
724.992,1284.6,330.9,171.7,239.7,807.78,821.6,817.31,0.1461,2.9221,1225.9565,-78.613,0.0,4.5,-4.5,TURN_RIGHT(default)
725.056,1290.5,348.7,174.8,246.5,819.59,821.56,817.67,0.1461,2.9221,1226.2454,-78.8956,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.12,1313.2,346.0,176.3,251.4,829.6,822.84,819.39,0.1461,2.9221,1226.528,-79.1845,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.184,1261.3,350.8,172.7,247.4,806.05,818.27,817.47,0.1461,2.9221,1226.8168,-79.4671,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.248,1269.0,346.4,161.7,244.9,807.71,814.15,816.01,0.1461,2.9221,1227.0994,-79.756,-6.4e-05,-4.5,4.5,TURN_LEFT
725.312,1263.6,349.1,167.5,250.2,806.36,813.86,814.63,0.1461,2.9221,1226.8168,-79.4671,6.4e-05,-4.5,4.5,TURN_LEFT
725.376,1266.4,349.7,168.8,256.1,808.05,811.56,813.64,0.1461,2.9221,1226.528,-79.1845,-6.4e-05,-4.5,4.5,TURN_LEFT
725.44,1303.3,344.8,174.4,236.4,824.06,810.45,815.19,0.1461,2.9221,1226.2454,-78.8956,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.504,1276.6,341.1,179.9,249.5,808.84,811.0,814.23,0.1461,2.9221,1226.528,-79.1845,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.568,1288.9,339.0,169.8,251.7,813.94,812.25,814.22,0.1461,2.9221,1226.8168,-79.4671,6.4e-05,-4.5,4.5,TURN_LEFT
725.632,1295.3,340.3,167.2,240.5,817.83,814.54,814.72,0.1461,2.9221,1226.528,-79.1845,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.696,1284.7,347.6,168.2,238.9,816.13,816.16,814.95,0.1461,2.9221,1226.8168,-79.4671,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.76,1271.0,350.7,159.6,245.5,810.86,813.52,814.33,0.1461,2.9221,1227.0994,-79.756,-6.4e-05,-4.5,4.5,TURN_LEFT
725.824,1288.0,349.4,162.8,245.1,818.7,815.49,814.99,0.1461,2.9221,1226.8168,-79.4671,6.4e-05,-4.5,4.5,TURN_LEFT
725.888,1316.2,357.0,168.8,248.3,836.57,820.02,818.12,0.1461,2.9221,1226.528,-79.1845,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
725.952,1288.3,337.3,167.9,243.7,812.8,819.01,817.37,0.1461,2.9221,1226.8168,-79.4671,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
726.016,1265.5,338.3,174.0,252.2,801.93,816.17,815.09,0.1461,2.9221,1227.0994,-79.756,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
726.08,1288.3,351.3,175.7,254.6,819.78,817.96,815.77,0.1461,2.9221,1227.3883,-80.0449,0.0,4.5,-4.5,TURN_RIGHT(default)
726.144,1255.8,344.1,178.8,248.6,799.96,814.21,813.46,0.1461,2.9221,1227.6709,-80.3275,0.0,4.5,-4.5,TURN_RIGHT(default)
726.208,1250.3,356.7,169.8,247.1,803.48,807.59,812.0,0.1461,2.9221,1227.9598,-80.6164,0.0,4.5,-4.5,TURN_RIGHT(default)
726.272,1283.5,350.9,170.4,252.3,817.23,808.48,812.77,0.1461,2.9221,1228.2424,-80.899,0.0,-4.5,4.5,TURN_LEFT
726.336,1283.4,347.6,169.7,243.6,815.5,811.19,813.17,0.1461,2.9221,1227.9598,-80.6164,0.0,4.5,-4.5,TURN_RIGHT(default)
726.4,1303.8,351.0,171.5,245.2,827.41,812.71,815.25,0.1461,2.9221,1228.2424,-80.899,0.0,4.5,-4.5,TURN_RIGHT(default)
726.464,1287.9,347.8,173.3,248.4,817.83,816.29,815.62,0.1461,2.9221,1228.5313,-81.1878,-0.0,4.5,-4.5,TURN_RIGHT(default)
726.528,1286.7,344.3,166.0,247.6,815.51,818.69,815.61,0.1461,2.9221,1228.8139,-81.4704,0.0,-4.5,4.5,TURN_LEFT
726.592,1281.6,354.3,168.4,249.8,817.97,818.84,815.95,0.1461,2.9221,1228.5313,-81.1878,0.0,-4.5,4.5,TURN_LEFT
726.656,1274.4,339.2,169.7,248.5,806.8,817.1,814.62,0.1461,2.9221,1228.2424,-80.899,0.0,4.5,-4.5,TURN_RIGHT(default)
726.72,1257.7,348.1,158.6,236.8,802.88,812.2,812.9,0.1461,2.9221,1228.5313,-81.1878,-0.0,4.5,-4.5,TURN_RIGHT(default)
726.784,1284.9,343.2,170.9,245.7,814.05,811.44,813.07,0.1461,2.9221,1228.8139,-81.4704,0.0,4.5,-4.5,TURN_RIGHT(default)
726.848,1260.0,352.1,170.9,244.1,806.07,809.55,812.05,0.1461,2.9221,1229.1028,-81.7593,0.0,4.5,-4.5,TURN_RIGHT(default)
726.912,1278.1,352.1,176.4,250.0,815.12,808.98,812.52,0.1461,2.9221,1229.3916,-82.0419,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
726.976,1297.1,354.6,172.7,239.9,825.83,812.79,814.44,0.1461,2.9221,1229.6742,-82.3308,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
727.04,1259.8,347.2,168.5,243.0,803.51,812.91,812.87,0.1461,2.9221,1229.9631,-82.6134,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
727.104,1319.8,335.8,178.5,245.1,827.83,815.67,815.03,0.1461,2.9221,1230.2457,-82.9023,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
727.168,1277.0,357.1,166.9,258.6,817.05,817.87,815.32,0.1461,2.9221,1230.5346,-83.1912,0.0,-4.5,4.5,TURN_LEFT
727.232,1305.2,344.5,171.3,251.1,824.85,819.81,816.71,0.1461,2.9221,1230.2457,-82.9023,-0.0,4.5,-4.5,TURN_RIGHT(default)
727.296,1291.5,341.5,164.8,246.1,816.52,817.95,816.69,0.1461,2.9221,1230.5346,-83.1912,0.0,-4.5,4.5,TURN_LEFT
727.36,1248.2,358.8,168.7,243.7,803.53,817.96,814.76,0.1461,2.9221,1230.2457,-82.9023,-0.0,4.5,-4.5,TURN_RIGHT(default)
727.424,1286.7,332.5,169.9,238.1,809.63,814.32,814.01,0.1461,2.9221,1230.5346,-83.1912,0.0,4.5,-4.5,TURN_RIGHT(default)
727.488,1278.8,344.1,164.6,264.9,811.45,813.19,813.64,0.1461,2.9221,1230.8172,-83.4738,0.0,-4.5,4.5,TURN_LEFT
727.552,1316.2,360.2,162.0,246.3,838.21,815.87,817.23,0.1461,2.9221,1230.5346,-83.1912,0.0,-4.5,4.5,TURN_LEFT
727.616,1298.7,355.4,165.7,249.8,827.07,817.98,818.67,0.1461,2.9221,1230.2457,-82.9023,-0.0,-4.5,4.5,TURN_LEFT
727.68,1244.5,353.2,167.9,246.8,798.85,817.04,815.8,0.1461,2.9221,1229.9631,-82.6134,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
727.744,1289.8,346.4,166.2,237.7,818.07,818.73,816.1,0.1461,2.9221,1230.2457,-82.9023,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
727.808,1297.5,352.4,171.8,254.4,824.94,821.43,817.4,0.1461,2.9221,1230.5346,-83.1912,0.0,-4.5,4.5,TURN_LEFT
727.872,1278.5,339.7,161.8,247.0,809.12,815.61,816.19,0.1461,2.9221,1230.2457,-82.9023,-0.0,-4.5,4.5,TURN_LEFT
727.936,1285.0,344.9,159.9,246.1,814.94,813.19,816.03,0.1461,2.9221,1229.9631,-82.6134,6.4e-05,-4.5,4.5,TURN_LEFT
728.0,1278.0,349.6,164.2,250.1,813.82,816.18,815.68,0.1461,2.9221,1229.6742,-82.3308,-6.4e-05,-4.5,4.5,TURN_LEFT
728.064,1285.4,345.9,172.8,238.8,815.63,815.69,815.7,0.1461,2.9221,1229.3916,-82.0419,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
728.128,1273.7,343.0,175.2,244.1,808.33,812.37,814.6,0.1461,2.9221,1229.6742,-82.3308,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
728.192,1295.7,351.8,173.6,241.7,823.79,815.3,815.97,0.1461,2.9221,1229.9631,-82.6134,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
728.256,1252.0,352.6,166.8,251.6,802.28,812.77,813.94,0.1461,2.9221,1230.2457,-82.9023,-6.4e-05,-4.5,4.5,TURN_LEFT
728.32,1275.7,342.9,168.0,242.5,809.27,811.86,813.28,0.1461,2.9221,1229.9631,-82.6134,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
728.384,1260.8,347.4,175.6,237.8,804.13,809.56,811.92,0.1461,2.9221,1230.2457,-82.9023,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
728.448,1307.3,345.4,172.9,238.8,826.32,813.16,814.02,0.1461,2.9221,1230.5346,-83.1912,0.0,4.5,-4.5,TURN_RIGHT(default)
728.512,1272.0,346.8,178.0,257.2,809.4,810.28,813.35,0.1461,2.9221,1230.8172,-83.4738,0.0,4.5,-4.5,TURN_RIGHT(default)
728.576,1265.6,346.6,171.9,243.0,806.09,811.04,812.29,0.1461,2.9221,1231.1061,-83.7626,0.0,4.5,-4.5,TURN_RIGHT(default)
728.64,1298.3,343.9,170.8,241.1,821.06,813.4,813.57,0.1461,2.9221,1231.3887,-84.0452,0.0,4.5,-4.5,TURN_RIGHT(default)
728.704,1268.0,348.6,173.1,255.7,808.31,814.24,812.8,0.1461,2.9221,1231.6776,-84.3341,0.0,-4.5,4.5,TURN_LEFT
728.768,1283.2,349.3,177.4,254.6,816.25,812.22,813.31,0.1461,2.9221,1231.3887,-84.0452,-0.0,4.5,-4.5,TURN_RIGHT(default)
728.832,1276.4,351.2,167.3,249.8,813.81,813.11,813.38,0.1461,2.9221,1231.6776,-84.3341,0.0,-4.5,4.5,TURN_LEFT
728.896,1237.7,347.2,169.8,256.9,792.47,810.38,810.33,0.1461,2.9221,1231.3887,-84.0452,-0.0,-4.5,4.5,TURN_LEFT
728.96,1294.7,356.2,170.2,238.0,825.45,811.26,812.54,0.1461,2.9221,1231.1061,-83.7626,0.0,4.5,-4.5,TURN_RIGHT(default)
729.024,1286.0,332.6,172.7,252.5,809.27,811.45,812.06,0.1461,2.9221,1231.3887,-84.0452,0.0,4.5,-4.5,TURN_RIGHT(default)
729.088,1314.2,350.2,173.6,242.8,832.18,814.64,815.0,0.1461,2.9221,1231.6776,-84.3341,0.0,4.5,-4.5,TURN_RIGHT(default)
729.152,1297.9,351.9,171.8,250.9,824.86,816.84,816.44,0.1461,2.9221,1231.9602,-84.6167,0.0,4.5,-4.5,TURN_RIGHT(default)
729.216,1294.2,356.5,170.4,252.7,825.37,823.43,817.74,0.1461,2.9221,1232.249,-84.9056,-0.0,-4.5,4.5,TURN_LEFT
729.28,1266.8,339.0,169.5,254.6,802.89,818.91,815.57,0.1461,2.9221,1231.9602,-84.6167,0.0,-4.5,4.5,TURN_LEFT
729.344,1275.8,354.7,162.3,238.8,815.25,820.11,815.53,0.1461,2.9221,1231.6776,-84.3341,0.0,4.5,-4.5,TURN_RIGHT(default)
729.408,1286.2,353.3,170.0,236.5,819.75,817.62,816.14,0.1461,2.9221,1231.9602,-84.6167,0.0,4.5,-4.5,TURN_RIGHT(default)
729.472,1314.6,346.9,160.4,235.8,830.71,818.79,818.27,0.1461,2.9221,1232.249,-84.9056,-0.0,4.5,-4.5,TURN_RIGHT(default)
729.536,1269.7,350.5,169.5,248.8,810.1,815.74,817.1,0.1461,2.9221,1232.5379,-85.1882,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
729.6,1271.0,351.0,164.6,243.8,810.97,817.36,816.18,0.1461,2.9221,1232.8205,-85.4771,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
729.664,1253.6,349.8,176.9,246.2,801.7,814.64,814.09,0.1461,2.9221,1233.1094,-85.7597,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
729.728,1301.4,347.5,171.6,245.5,824.44,815.58,815.58,0.1461,2.9221,1233.392,-86.0486,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
729.792,1278.4,344.1,170.1,251.0,811.26,811.69,814.95,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
729.856,1283.3,355.5,169.7,246.1,819.4,813.55,815.6,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
729.92,1248.2,345.9,162.5,251.6,797.03,810.76,812.88,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
729.984,1307.4,352.4,173.7,244.6,829.89,816.4,815.37,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
730.048,1280.1,345.0,162.4,248.1,812.57,814.03,814.96,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
730.112,1250.2,343.1,174.2,251.9,796.68,811.11,812.29,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
730.176,1262.2,340.4,163.4,245.0,801.29,807.49,810.68,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
730.24,1275.2,349.8,170.8,247.6,812.5,810.58,810.95,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
730.304,1291.2,346.9,179.5,249.4,819.03,808.41,812.13,0.1461,2.9221,1233.6809,-86.3374,-0.0,4.5,-4.5,TURN_RIGHT(default)
730.368,1318.7,344.8,168.5,237.6,831.75,812.25,814.99,0.1461,2.9221,1233.9635,-86.62,0.0,4.5,-4.5,TURN_RIGHT(default)
730.432,1264.8,344.2,167.3,249.1,804.53,813.82,813.47,0.1461,2.9221,1234.2524,-86.9089,0.0,-4.5,4.5,TURN_LEFT
730.496,1306.6,346.7,170.5,254.1,826.63,818.89,815.39,0.1461,2.9221,1233.9635,-86.62,-0.0,-4.5,4.5,TURN_LEFT
730.56,1278.7,352.9,168.3,243.8,815.82,819.55,815.45,0.1461,2.9221,1233.6809,-86.3374,0.0,4.5,-4.5,TURN_RIGHT(default)
730.624,1275.5,357.0,168.2,253.4,816.24,818.99,815.57,0.1461,2.9221,1233.9635,-86.62,0.0,-4.5,4.5,TURN_LEFT
730.688,1278.5,351.1,165.9,247.2,814.83,815.61,815.46,0.1461,2.9221,1233.6809,-86.3374,0.0,-4.5,4.5,TURN_LEFT
730.752,1283.5,343.6,173.3,251.5,813.51,817.41,815.18,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
730.816,1274.8,348.0,160.0,247.3,811.38,814.36,814.62,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
730.88,1296.4,352.5,163.2,250.1,824.43,816.08,816.06,0.1461,2.9221,1233.392,-86.0486,0.0,-4.5,4.5,TURN_LEFT
730.944,1287.7,347.3,171.8,252.3,817.47,816.33,816.29,0.1461,2.9221,1233.1094,-85.7597,6.4e-05,-4.5,4.5,TURN_LEFT
731.008,1312.3,346.6,161.9,247.5,829.45,819.25,818.19,0.1461,2.9221,1232.8205,-85.4771,-6.4e-05,-4.5,4.5,TURN_LEFT
731.072,1285.0,348.6,166.9,244.0,816.78,819.91,818.01,0.1461,2.9221,1232.5379,-85.1882,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
731.136,1276.3,338.3,165.6,247.1,807.31,819.09,816.42,0.1461,2.9221,1232.8205,-85.4771,-6.4e-05,-4.5,4.5,TURN_LEFT
731.2,1302.7,355.2,170.1,252.7,828.97,820.0,818.28,0.1461,2.9221,1232.5379,-85.1882,6.4e-05,-4.5,4.5,TURN_LEFT
731.264,1278.2,346.1,163.3,250.0,812.13,818.93,817.35,0.1461,2.9221,1232.249,-84.9056,-6.4e-05,-4.5,4.5,TURN_LEFT
731.328,1274.4,352.4,175.5,250.4,813.39,815.72,816.77,0.1461,2.9221,1231.9602,-84.6167,0.0,4.5,-4.5,TURN_RIGHT(default)
731.392,1299.2,356.3,168.3,241.4,827.76,817.91,818.38,0.1461,2.9221,1232.249,-84.9056,-0.0,4.5,-4.5,TURN_RIGHT(default)
731.456,1277.3,342.9,165.6,237.2,810.1,818.47,817.2,0.1461,2.9221,1232.5379,-85.1882,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
731.52,1258.6,353.3,166.9,253.9,805.95,813.87,815.53,0.1461,2.9221,1232.8205,-85.4771,-6.4e-05,-4.5,4.5,TURN_LEFT
731.584,1297.9,348.9,174.8,247.7,823.43,816.13,816.71,0.1461,2.9221,1232.5379,-85.1882,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
731.648,1285.2,356.1,168.8,247.7,820.64,817.57,817.25,0.1461,2.9221,1232.8205,-85.4771,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
731.712,1270.5,346.2,171.5,246.1,808.36,813.7,815.98,0.1461,2.9221,1233.1094,-85.7597,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
731.776,1289.0,344.5,168.4,247.0,816.75,815.03,816.07,0.1461,2.9221,1233.392,-86.0486,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
731.84,1272.5,350.0,165.7,259.0,811.26,816.09,815.36,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
731.904,1279.3,348.9,172.2,241.8,814.09,814.22,815.18,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
731.968,1285.1,347.9,168.3,251.2,816.52,813.4,815.37,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
